Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
389	114	0
390	115	0
391	113	0
392	114	0
393	114	0
394	114	0
395	114	0
396	114	0
397	114	0
398	114	0
399	114	0
400	114	0
401	114	0
402	114	0
403	114	0
404	115	0
405	114	0
406	114	0
407	114	0
408	114	0
409	115	0
410	115	0
411	114	0
412	113	0
413	114	0
414	114	0
415	114	0
416	115	0
417	113	0
418	115	0
419	114	0
420	114	0
421	114	0
422	114	0
423	114	0
424	114	0
425	114	0
426	114	0
427	114	0
428	114	0
429	115	0
430	114	0
431	114	0
432	113	0
433	114	0
434	115	0
435	114	0
436	115	0
437	114	0
438	114	0
439	114	0
440	114	0
441	114	0
442	115	0
443	114	0
444	113	0
445	114	0
446	115	0
447	114	0
448	114	0
449	113	0
450	114	0
451	114	0
452	114	0
453	114	0
454	115	0
455	115	0
456	114	0
457	113	0
458	113	0
459	114	0
460	114	0
461	114	0
462	114	0
463	114	0
464	115	0
465	114	0
466	113	0
467	114	0
468	114	0
469	114	0
470	115	0
471	114	0
472	115	0
473	114	0
474	114	0
475	113	0
476	115	0
477	114	0
478	114	0
479	114	0
480	114	0
481	114	0
482	115	0
483	114	0
484	114	0
485	114	0
486	114	0
487	114	0
488	115	0
489	114	0
490	113	0
491	114	0
492	114	0
493	114	0
494	114	0
495	114	0
496	115	0
497	115	0
498	114	0
499	114	0
500	114	0
501	115	0
502	114	0
503	115	0
504	114	0
505	114	0
506	114	0
507	114	0
508	115	0
509	114	0
510	114	0
511	114	0
512	114	0
513	115	0
514	115	0
515	114	0
516	114	0
517	114	0
518	115	0
519	114	0
520	114	0
521	114	0
522	114	0
523	113	0
524	113	0
525	114	0
526	113	0
527	114	0
528	114	0
529	114	0
530	114	0
531	113	0
532	115	0
533	114	0
534	114	0
535	113	0
536	114	0
537	115	0
538	114	0
539	114	0
540	115	0
541	115	0
542	114	0
543	114	0
544	114	0
545	114	0
546	114	0
547	113	0
548	114	0
549	113	0
550	114	0
551	114	0
552	114	0
553	115	0
554	114	0
555	115	0
556	114	0
557	114	0
558	115	0
559	115	0
560	114	0
561	114	0
562	113	0
563	115	0
564	113	0
565	114	0
566	114	0
567	115	0
568	114	0
569	114	0
570	114	0
571	114	0
572	114	0
573	114	0
574	114	0
575	114	0
576	114	0
577	114	0
578	113	0
579	114	0
580	114	0
581	115	0
582	114	0
583	115	0
584	115	0
585	114	0
586	114	0
587	114	0
588	114	0
589	114	0
590	115	0
591	114	0
592	113	0
593	114	0
594	114	0
595	115	0
596	114	0
597	115	0
598	114	0
599	113	0
600	114	0
601	115	0
602	114	0
603	114	0
604	115	0
605	114	0
606	114	0
607	114	0
608	115	0
609	115	0
610	114	0
611	114	0
612	114	0
613	114	0
614	114	0
615	114	0
616	114	0
617	114	0
618	114	0
619	114	0
620	114	0
621	114	0
622	114	0
623	114	0
624	113	0
625	114	0
626	114	0
627	114	0
628	114	0
629	115	0
630	114	0
631	114	0
632	114	0
633	114	0
634	115	0
635	114	0
636	114	0
637	114	0
638	114	0
639	114	0
640	115	0
641	114	0
642	114	0
643	114	0
644	114	0
645	114	0
646	115	0
647	114	0
648	115	0
649	113	0
650	114	0
651	113	0
652	114	0
653	115	0
654	114	0
655	114	0
656	114	0
657	114	0
658	114	0
659	115	0
660	114	0
661	114	0
662	114	0
663	115	0
664	113	0
665	114	0
666	114	0
667	114	0
668	115	0
669	114	0
670	115	0
671	114	0
672	115	0
673	114	0
674	115	0
675	114	0
676	114	0
677	113	0
678	114	0
679	115	0
680	114	0
681	115	0
682	114	0
683	114	0
684	114	0
685	115	0
686	114	0
687	115	0
688	114	0
689	114	0
690	114	0
691	114	0
692	114	0
693	114	0
694	115	0
695	114	0
696	114	0
697	113	0
698	114	0
699	115	0
700	113	0
701	113	0
702	115	0
703	115	0
704	115	0
705	114	0
706	114	0
707	113	0
708	114	0
709	114	0
710	115	0
711	114	0
712	114	0
713	114	0
714	113	0
715	114	0
716	114	0
717	114	0
718	114	0
719	114	0
720	114	0
721	114	0
722	114	0
723	115	0
724	115	0
725	114	0
726	114	0
727	114	0
728	114	0
729	115	0
730	114	0
731	114	0
732	114	0
733	114	0
734	114	0
735	115	0
736	115	0
737	115	0
738	115	0
739	114	0
740	114	0
741	114	0
742	114	0
743	114	0
744	115	0
745	114	0
746	114	0
747	115	0
748	114	0
749	114	0
750	114	0
751	113	0
752	114	0
753	114	0
754	114	0
755	114	0
756	114	0
757	114	0
758	114	0
759	115	0
760	114	0
761	114	0
762	114	0
763	114	0
764	114	0
765	114	0
766	113	0
767	114	0
768	113	0
769	113	0
770	114	0
771	114	0
772	114	0
773	114	0
774	114	0
775	114	0
776	114	0
777	114	0
778	114	0
779	113	0
780	113	0
781	115	0
782	114	0
783	114	0
784	115	0
785	114	0
786	114	0
787	115	0
788	114	0
789	114	0
790	115	0
791	114	0
792	115	0
793	114	0
794	114	0
795	115	0
796	115	0
797	114	0
798	114	0
799	114	0
800	114	0
801	114	0
802	115	0
803	114	0
804	113	0
805	114	0
806	114	0
807	114	0
808	113	0
809	114	0
810	114	0
811	114	0
812	114	0
813	114	0
814	114	0
815	113	0
816	114	0
817	113	0
818	114	0
819	114	0
820	114	0
821	114	0
822	114	0
823	115	0
824	114	0
825	114	0
826	114	0
827	113	0
828	114	0
829	114	0
830	114	0
831	113	0
832	114	0
833	114	0
834	114	0
835	114	0
836	114	0
837	115	0
838	114	0
839	114	0
840	115	0
841	114	0
842	114	0
843	114	0
844	114	0
845	114	0
846	115	0
847	114	0
848	114	0
849	114	0
850	114	0
851	114	0
852	114	0
853	114	0
854	114	0
855	114	0
856	113	0
857	114	0
858	114	0
859	114	0
860	114	0
861	114	0
862	114	0
863	113	0
864	114	0
865	114	0
866	114	0
867	113	0
868	113	0
869	114	0
870	113	0
871	114	0
872	114	0
873	114	0
874	114	0
875	114	0
876	114	0
877	113	0
878	114	0
879	114	0
880	114	0
881	113	0
882	113	0
883	114	0
884	113	0
885	114	0
886	114	0
887	114	0
888	114	0
889	114	0
890	114	0
891	114	0
892	114	0
893	113	0
894	114	0
895	113	0
896	114	0
897	114	0
898	115	0
899	114	0
900	114	0
901	115	0
902	115	0
903	114	0
904	114	0
905	114	0
906	114	0
907	114	0
908	115	0
909	114	0
910	113	0
911	114	0
912	114	0
913	114	0
914	115	0
915	115	0
916	115	0
917	114	0
918	114	0
919	115	0
920	114	0
921	113	0
922	115	0
923	113	0
924	115	0
925	114	0
926	114	0
927	115	0
928	114	0
929	114	0
930	114	0
931	113	0
932	114	0
933	115	0
934	114	0
935	113	0
936	114	0
937	114	0
938	115	0
939	114	0
940	115	0
941	114	0
942	114	0
943	114	0
944	115	0
945	114	0
946	114	0
947	114	0
948	113	0
949	114	0
950	114	0
951	115	0
952	126	0
953	152	0
954	174	0
955	189	0
956	198	0
957	200	0
958	190	0
959	171	0
960	146	0
961	125	0
962	114	0
963	113	0
964	113	0
965	113	0
966	114	0
967	114	0
968	115	0
969	115	0
970	116	0
971	117	0
972	126	0
973	152	0
974	174	0
975	190	0
976	200	0
977	200	0
978	179	0
979	149	0
980	126	0
981	116	0
982	113	0
983	113	0
984	113	0
985	114	0
986	115	0
987	115	0
988	115	0
989	115	0
990	117	0
991	116	0
992	116	0
993	114	0
994	114	0
995	114	0
996	115	0
997	115	0
998	114	0
999	114	0
1000	114	0
1001	115	0
1002	114	0
1003	114	0
1004	114	0
1005	114	0
1006	114	0
1007	114	0
1008	114	0
1009	114	0
1010	114	0
1011	114	0
1012	115	0
1013	113	0
1014	114	0
1015	114	0
1016	114	0
1017	114	0
1018	114	0
1019	114	0
1020	113	0
1021	113	0
1022	115	0
1023	114	0
1024	113	0
1025	114	0
1026	114	0
1027	115	0
1028	114	0
1029	114	0
1030	115	0
1031	115	0
1032	114	0
1033	114	0
1034	114	0
1035	115	0
1036	114	0
1037	114	0
1038	114	0
1039	113	0
1040	114	0
1041	114	0
1042	114	0
1043	114	0
1044	114	0
1045	114	0
1046	114	0
1047	115	0
1048	114	0
1049	114	0
1050	114	0
1051	115	0
1052	114	0
1053	115	0
1054	114	0
1055	114	0
1056	114	0
1057	114	0
1058	114	0
1059	114	0
1060	114	0
1061	114	0
1062	113	0
1063	114	0
1064	114	0
1065	114	0
1066	114	0
1067	114	0
1068	115	0
1069	114	0
1070	115	0
1071	114	0
1072	115	0
1073	114	0
1074	114	0
1075	114	0
1076	114	0
1077	114	0
1078	114	0
1079	113	0
1080	114	0
1081	114	0
1082	114	0
1083	114	0
1084	115	0
1085	115	0
1086	114	0
1087	114	0
1088	114	0
1089	115	0
1090	114	0
1091	114	0
1092	113	0
1093	114	0
1094	114	0
1095	115	0
1096	114	0
1097	114	0
1098	114	0
1099	113	0
1100	115	0
1101	114	0
1102	115	0
1103	115	0
1104	115	0
1105	115	0
1106	115	0
1107	114	0
1108	114	0
1109	114	0
1110	113	0
1111	115	0
1112	114	0
1113	114	0
1114	114	0
1115	115	0
1116	115	0
1117	114	0
1118	114	0
1119	115	0
1120	114	0
1121	114	0
1122	114	0
1123	113	0
1124	114	0
1125	114	0
1126	114	0
1127	113	0
1128	115	0
1129	114	0
1130	115	0
1131	114	0
1132	114	0
1133	115	0
1134	114	0
1135	114	0
1136	114	0
1137	113	0
1138	114	0
1139	115	0
1140	114	0
1141	114	0
1142	115	0
1143	114	0
1144	115	0
1145	114	0
1146	115	0
1147	114	0
1148	115	0
1149	114	0
1150	114	0
1151	114	0
1152	114	0
1153	113	0
1154	114	0
1155	113	0
1156	114	0
1157	114	0
1158	114	0
1159	115	0
1160	115	0
1161	114	0
1162	115	0
1163	114	0
1164	114	0
1165	114	0
1166	114	0
1167	115	0
1168	115	0
1169	115	0
1170	114	0
1171	114	0
1172	114	0
1173	114	0
1174	114	0
1175	114	0
1176	114	0
1177	114	0
1178	114	0
1179	114	0
1180	114	0
1181	115	0
1182	114	0
1183	114	0
1184	114	0
1185	113	0
1186	114	0
1187	114	0
1188	114	0
1189	114	0
1190	114	0
1191	114	0
1192	114	0
1193	114	0
1194	114	0
1195	114	0
1196	115	0
1197	115	0
1198	114	0
1199	114	0
1200	114	0
1201	113	0
1202	114	0
1203	115	0
1204	114	0
1205	114	0
1206	115	0
1207	114	0
1208	113	0
1209	115	0
1210	114	0
1211	114	0
1212	114	0
1213	114	0
1214	114	0
1215	114	0
1216	114	0
1217	114	0
1218	113	0
1219	114	0
1220	114	0
1221	114	0
1222	113	0
1223	115	0
1224	114	0
1225	114	0
1226	114	0
1227	114	0
1228	114	0
1229	113	0
1230	114	0
1231	114	0
1232	113	0
1233	114	0
1234	114	0
1235	115	0
1236	113	0
1237	114	0
1238	114	0
1239	114	0
1240	115	0
1241	114	0
1242	115	0
1243	114	0
1244	114	0
1245	114	0
1246	114	0
1247	114	0
1248	114	0
1249	113	0
1250	114	0
1251	113	0
1252	113	0
1253	114	0
1254	114	0
1255	114	0
1256	114	0
1257	114	0
1258	114	0
1259	114	0
1260	114	0
1261	114	0
1262	113	0
1263	114	0
1264	114	0
1265	115	0
1266	114	0
1267	114	0
1268	114	0
1269	114	0
1270	114	0
1271	114	0
1272	114	0
1273	115	0
1274	114	0
1275	115	0
1276	115	0
1277	114	0
1278	113	0
1279	114	0
1280	113	0
1281	114	0
1282	114	0
1283	114	0
1284	115	0
1285	115	0
1286	114	0
1287	115	0
1288	113	0
1289	114	0
1290	114	0
1291	114	0
1292	114	0
1293	114	0
1294	115	0
1295	114	0
1296	114	0
1297	114	0
1298	114	0
1299	114	0
1300	114	0
1301	114	0
1302	114	0
1303	114	0
1304	113	0
1305	114	0
1306	114	0
1307	114	0
1308	114	0
1309	115	0
1310	115	0
1311	114	0
1312	114	0
1313	114	0
1314	115	0
1315	114	0
1316	114	0
1317	115	0
1318	115	0
1319	114	0
1320	114	0
1321	114	0
1322	114	0
1323	115	0
1324	114	0
1325	114	0
1326	114	0
1327	114	0
1328	115	0
1329	114	0
1330	114	0
1331	114	0
1332	114	0
1333	115	0
1334	115	0
1335	114	0
1336	114	0
1337	113	0
1338	114	0
1339	114	0
1340	113	0
1341	113	0
1342	114	0
1343	114	0
1344	114	0
1345	115	0
1346	115	0
1347	115	0
1348	114	0
1349	115	0
1350	114	0
1351	114	0
1352	114	0
1353	114	0
1354	114	0
1355	113	0
1356	114	0
1357	114	0
1358	114	0
1359	113	0
1360	115	0
1361	115	0
1362	114	0
1363	114	0
1364	115	0
1365	115	0
1366	114	0
1367	115	0
1368	114	0
1369	115	0
1370	114	0
1371	114	0
1372	114	0
1373	115	0
1374	114	0
1375	115	0
1376	114	0
1377	113	0
1378	114	0
1379	113	0
1380	114	0
1381	114	0
1382	114	0
1383	114	0
1384	114	0
1385	114	0
1386	114	0
1387	114	0
1388	114	0
1389	113	0
1390	114	0
1391	115	0
1392	114	0
1393	113	0
1394	114	0
1395	114	0
1396	114	0
1397	114	0
1398	114	0
1399	114	0
1400	114	0
1401	115	0
1402	114	0
1403	114	0
1404	114	0
1405	113	0
1406	114	0
1407	115	0
1408	114	0
1409	114	0
1410	114	0
1411	114	0
1412	114	0
1413	114	0
1414	115	0
1415	114	0
1416	113	0
1417	114	0
1418	114	0
1419	114	0
1420	114	0
1421	115	0
1422	115	0
1423	114	0
1424	114	0
1425	114	0
1426	114	0
1427	114	0
1428	114	0
1429	114	0
1430	112	0
1431	114	0
1432	113	0
1433	114	0
1434	114	0
1435	114	0
1436	114	0
1437	115	0
1438	114	0
1439	113	0
1440	114	0
1441	113	0
1442	115	0
1443	114	0
1444	114	0
1445	114	0
1446	114	0
1447	114	0
1448	114	0
1449	114	0
1450	114	0
1451	113	0
1452	113	0
1453	113	0
1454	114	0
1455	114	0
1456	114	0
1457	114	0
1458	113	0
1459	114	0
1460	113	0
1461	114	0
1462	114	0
1463	115	0
1464	114	0
1465	114	0
1466	114	0
1467	114	0
1468	113	0
1469	114	0
1470	114	0
1471	114	0
1472	114	0
1473	114	0
1474	114	0
1475	113	0
1476	114	0
1477	113	0
1478	113	0
1479	114	0
1480	113	0
1481	114	0
1482	115	0
1483	114	0
1484	114	0
1485	113	0
1486	114	0
1487	114	0
1488	114	0
1489	114	0
1490	114	0
1491	115	0
1492	114	0
1493	114	0
1494	113	0
1495	114	0
1496	114	0
1497	113	0
1498	114	0
1499	114	0
1500	114	0
1501	113	0
1502	114	0
1503	114	0
1504	114	0
1505	114	0
1506	115	0
1507	114	0
1508	114	0
1509	114	0
1510	114	0
1511	113	0
1512	113	0
1513	113	0
1514	114	0
1515	113	0
1516	115	0
1517	114	0
1518	115	0
1519	115	0
1520	115	0
1521	114	0
1522	114	0
1523	114	0
1524	115	0
1525	113	0
1526	114	0
1527	114	0
1528	114	0
1529	114	0
1530	113	0
1531	115	0
1532	114	0
1533	114	0
1534	113	0
1535	114	0
1536	113	0
1537	114	0
1538	114	0
1539	114	0
1540	114	0
1541	114	0
1542	113	0
1543	114	0
1544	114	0
1545	114	0
1546	114	0
1547	114	0
1548	114	0
1549	114	0
1550	114	0
1551	114	0
1552	114	0
1553	114	0
1554	114	0
1555	114	0
1556	114	0
1557	113	0
1558	114	0
1559	113	0
1560	114	0
1561	114	0
1562	115	0
1563	114	0
1564	114	0
1565	115	0
1566	114	0
1567	113	0
1568	114	0
1569	114	0
1570	114	0
1571	114	0
1572	114	0
1573	114	0
1574	114	0
1575	114	0
1576	114	0
1577	114	0
1578	114	0
1579	114	0
1580	114	0
1581	114	0
1582	114	0
1583	115	0
1584	114	0
1585	114	0
1586	114	0
1587	114	0
1588	114	0
1589	114	0
1590	114	0
1591	114	0
1592	115	0
1593	113	0
1594	114	0
1595	114	0
1596	114	0
1597	114	0
1598	113	0
1599	114	0
1600	114	0
1601	114	0
1602	114	0
1603	115	0
1604	114	0
1605	114	0
1606	115	0
1607	114	0
1608	114	0
1609	115	0
1610	114	0
1611	114	0
1612	115	0
1613	113	0
1614	114	0
1615	114	0
1616	114	0
1617	114	0
1618	115	0
1619	114	0
1620	113	0
1621	113	0
1622	114	0
1623	114	0
1624	114	0
1625	114	0
1626	114	0
1627	115	0
1628	114	0
1629	114	0
1630	114	0
1631	113	0
1632	114	0
1633	113	0
1634	114	0
1635	114	0
1636	114	0
1637	114	0
1638	114	0
1639	114	0
1640	114	0
1641	114	0
1642	114	0
1643	114	0
1644	114	0
1645	114	0
1646	114	0
1647	114	0
1648	114	0
1649	113	0
1650	113	0
1651	113	0
1652	114	0
1653	114	0
1654	114	0
1655	113	0
1656	114	0
1657	113	0
1658	113	0
1659	114	0
1660	114	0
1661	115	0
1662	114	0
1663	114	0
1664	115	0
1665	115	0
1666	115	0
1667	114	0
1668	114	0
1669	114	0
1670	114	0
1671	113	0
1672	114	0
1673	113	0
1674	114	0
1675	114	0
1676	115	0
1677	115	0
1678	114	0
1679	114	0
1680	115	0
1681	114	0
1682	114	0
1683	114	0
1684	114	0
1685	114	0
1686	115	0
1687	113	0
1688	113	0
1689	114	0
1690	114	0
1691	113	0
1692	114	0
1693	113	0
1694	114	0
1695	113	0
1696	114	0
1697	114	0
1698	114	0
1699	115	0
1700	115	0
1701	114	0
1702	114	0
1703	114	0
1704	114	0
1705	114	0
1706	114	0
1707	113	0
1708	114	0
1709	114	0
1710	114	0
1711	114	0
1712	113	0
1713	114	0
1714	115	0
1715	114	0
1716	114	0
1717	115	0
1718	115	0
1719	114	0
1720	114	0
1721	114	0
1722	114	0
1723	114	0
1724	115	0
1725	114	0
1726	114	0
1727	114	0
1728	114	0
1729	114	0
1730	114	0
1731	114	0
1732	115	0
1733	114	0
1734	114	0
1735	113	0
1736	113	0
1737	114	0
1738	114	0
1739	114	0
1740	114	0
1741	114	0
1742	115	0
1743	114	0
1744	114	0
1745	114	0
1746	113	0
1747	114	0
1748	113	0
1749	114	0
1750	113	0
1751	114	0
1752	114	0
1753	114	0
1754	114	0
1755	114	0
1756	115	0
1757	114	0
1758	114	0
1759	114	0
1760	114	0
1761	114	0
1762	114	0
1763	114	0
1764	113	0
1765	114	0
1766	114	0
1767	113	0
1768	113	0
1769	114	0
1770	114	0
1771	114	0
1772	114	0
1773	114	0
1774	115	0
1775	113	0
1776	114	0
1777	114	0
1778	114	0
1779	114	0
1780	115	0
1781	114	0
1782	113	0
1783	114	0
1784	114	0
1785	114	0
1786	114	0
1787	114	0
1788	114	0
1789	114	0
1790	113	0
1791	115	0
1792	114	0
1793	114	0
1794	114	0
1795	114	0
1796	113	0
1797	114	0
1798	114	0
1799	114	0
1800	114	0
1801	114	0
1802	115	0
1803	114	0
1804	114	0
1805	114	0
1806	114	0
1807	114	0
1808	114	0
1809	114	0
1810	115	0
1811	114	0
1812	114	0
1813	114	0
1814	114	0
1815	115	0
1816	114	0
1817	114	0
1818	114	0
1819	114	0
1820	114	0
1821	114	0
1822	114	0
1823	114	0
1824	115	0
1825	114	0
1826	114	0
1827	113	0
1828	115	0
1829	114	0
1830	113	0
1831	114	0
1832	114	0
1833	114	0
1834	114	0
1835	115	0
1836	114	0
1837	114	0
1838	114	0
1839	114	0
1840	114	0
1841	114	0
1842	114	0
1843	114	0
1844	115	0
1845	114	0
1846	115	0
1847	114	0
1848	114	0
1849	115	0
1850	114	0
1851	114	0
1852	114	0
1853	115	0
1854	114	0
1855	114	0
1856	113	0
1857	113	0
1858	114	0
1859	115	0
1860	114	0
1861	115	0
1862	115	0
1863	115	0
1864	114	0
1865	114	0
1866	115	0
1867	114	0
1868	114	0
1869	115	0
1870	114	0
1871	114	0
1872	115	0
1873	114	0
1874	114	0
1875	114	0
1876	114	0
1877	114	0
1878	115	0
1879	114	0
1880	114	0
1881	115	0
1882	113	0
1883	114	0
1884	114	0
1885	114	0
1886	114	0
1887	114	0
1888	114	0
1889	114	0
1890	114	0
1891	114	0
1892	114	0
1893	113	0
1894	114	0
1895	114	0
1896	114	0
1897	114	0
1898	114	0
1899	114	0
1900	114	0
1901	114	0
1902	114	0
1903	114	0
1904	114	0
1905	114	0
1906	117	0
1907	137	0
1908	162	0
1909	181	0
1910	193	0
1911	201	0
1912	197	0
1913	182	0
1914	160	0
1915	136	0
1916	118	0
1917	112	0
1918	113	0
1919	112	0
1920	113	0
1921	114	0
1922	115	0
1923	117	0
1924	117	0
1925	117	0
1926	118	0
1927	137	0
1928	163	0
1929	182	0
1930	195	0
1931	201	0
1932	194	0
1933	165	0
1934	137	0
1935	121	0
1936	114	0
1937	113	0
1938	112	0
1939	113	0
1940	114	0
1941	114	0
1942	115	0
1943	115	0
1944	116	0
1945	117	0
1946	117	0
1947	115	0
1948	114	0
1949	115	0
1950	114	0
1951	114	0
1952	115	0
1953	114	0
1954	114	0
1955	114	0
1956	114	0
1957	114	0
1958	115	0
1959	114	0
1960	114	0
1961	113	0
1962	114	0
1963	113	0
1964	114	0
1965	115	0
1966	114	0
1967	114	0
1968	115	0
1969	115	0
1970	114	0
1971	114	0
1972	114	0
1973	115	0
1974	115	0
1975	114	0
1976	113	0
1977	114	0
1978	114	0
1979	114	0
1980	115	0
1981	114	0
1982	114	0
1983	114	0
1984	114	0
1985	114	0
1986	114	0
1987	113	0
1988	114	0
1989	113	0
1990	114	0
1991	113	0
1992	114	0
1993	114	0
1994	114	0
1995	114	0
1996	114	0
1997	115	0
1998	113	0
1999	114	0
2000	113	0
2001	114	0
2002	114	0
2003	114	0
2004	114	0
2005	114	0
2006	114	0
2007	114	0
2008	114	0
2009	115	0
2010	114	0
2011	114	0
2012	114	0
2013	114	0
2014	115	0
2015	115	0
2016	114	0
2017	114	0
2018	114	0
2019	115	0
2020	114	0
2021	115	0
2022	114	0
2023	115	0
2024	114	0
2025	114	0
2026	114	0
2027	114	0
2028	114	0
2029	115	0
2030	115	0
2031	114	0
2032	114	0
2033	115	0
2034	115	0
2035	114	0
2036	115	0
2037	114	0
2038	114	0
2039	114	0
2040	114	0
2041	114	0
2042	115	0
2043	114	0
2044	114	0
2045	114	0
2046	114	0
2047	115	0
2048	115	0
2049	114	0
2050	114	0
2051	114	0
2052	115	0
2053	113	0
2054	114	0
2055	114	0
2056	113	0
2057	114	0
2058	114	0
2059	114	0
2060	114	0
2061	115	0
2062	115	0
2063	114	0
2064	114	0
2065	113	0
2066	115	0
2067	114	0
2068	114	0
2069	113	0
2070	114	0
2071	115	0
2072	114	0
2073	114	0
2074	114	0
2075	113	0
2076	115	0
2077	114	0
2078	114	0
2079	113	0
2080	114	0
2081	114	0
2082	114	0
2083	114	0
2084	115	0
2085	114	0
2086	114	0
2087	115	0
2088	114	0
2089	114	0
2090	114	0
2091	115	0
2092	114	0
2093	113	0
2094	113	0
2095	114	0
2096	115	0
2097	115	0
2098	115	0
2099	114	0
2100	114	0
2101	114	0
2102	114	0
2103	114	0
2104	115	0
2105	114	0
2106	114	0
2107	114	0
2108	114	0
2109	115	0
2110	114	0
2111	114	0
2112	114	0
2113	114	0
2114	114	0
2115	115	0
2116	115	0
2117	113	0
2118	114	0
2119	114	0
2120	114	0
2121	114	0
2122	115	0
2123	114	0
2124	114	0
2125	114	0
