Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 80

N 	Smpl.	Trig
768	87	0
769	87	0
770	87	0
771	87	0
772	88	0
773	88	0
774	87	0
775	86	0
776	86	0
777	87	0
778	86	0
779	88	0
780	87	0
781	86	0
782	86	0
783	87	0
784	87	0
785	88	0
786	86	0
787	87	0
788	87	0
789	87	0
790	88	0
791	87	0
792	86	0
793	86	0
794	86	0
795	88	0
796	88	0
797	88	0
798	86	0
799	87	0
800	88	0
801	87	0
802	86	0
803	87	0
804	86	0
805	87	0
806	88	0
807	87	0
808	88	0
809	86	0
810	86	0
811	87	0
812	89	0
813	87	0
814	88	0
815	87	0
816	86	0
817	86	0
818	87	0
819	86	0
820	88	0
821	88	0
822	87	0
823	87	0
824	87	0
825	88	0
826	86	0
827	87	0
828	88	0
829	86	0
830	87	0
831	87	0
832	87	0
833	88	0
834	88	0
835	87	0
836	87	0
837	87	0
838	88	0
839	87	0
840	88	0
841	86	0
842	86	0
843	87	0
844	87	0
845	88	0
846	89	0
847	87	0
848	87	0
849	87	0
850	88	0
851	87	0
852	87	0
853	86	0
854	86	0
855	87	0
856	88	0
857	87	0
858	88	0
859	87	0
860	87	0
861	87	0
862	87	0
863	87	0
864	89	0
865	87	0
866	86	0
867	86	0
868	87	0
869	87	0
870	88	0
871	88	0
872	87	0
873	87	0
874	87	0
875	88	0
876	87	0
877	88	0
878	86	0
879	87	0
880	87	0
881	87	0
882	88	0
883	87	0
884	87	0
885	86	0
886	86	0
887	88	0
888	88	0
889	86	0
890	87	0
891	86	0
892	88	0
893	87	0
894	87	0
895	86	0
896	87	0
897	87	0
898	88	0
899	86	0
900	87	0
901	86	0
902	86	0
903	87	0
904	88	0
905	87	0
906	88	0
907	86	0
908	86	0
909	86	0
910	87	0
911	88	0
912	88	0
913	87	0
914	86	0
915	87	0
916	87	0
917	86	0
918	88	0
919	87	0
920	87	0
921	86	0
922	87	0
923	87	0
924	88	0
925	87	0
926	87	0
927	86	0
928	87	0
929	88	0
930	87	0
931	86	0
932	86	0
933	87	0
934	87	0
935	88	0
936	87	0
937	87	0
938	86	0
939	86	0
940	87	0
941	88	0
942	89	0
943	88	0
944	86	0
945	86	0
946	87	0
947	87	0
948	86	0
949	88	0
950	87	0
951	86	0
952	87	0
953	88	0
954	97	0
955	189	0
956	197	0
957	195	0
958	197	0
959	197	0
960	198	0
961	197	0
962	197	0
963	194	0
964	190	0
965	142	0
966	99	0
967	93	0
968	94	0
969	91	0
970	89	0
971	88	0
972	88	0
973	88	0
974	92	0
975	182	0
976	196	0
977	194	0
978	195	0
979	196	0
980	197	0
981	197	0
982	197	0
983	194	0
984	193	0
985	166	0
986	112	0
987	92	0
988	88	0
989	86	0
990	86	0
991	86	0
992	86	0
993	87	0
994	97	0
995	189	0
996	197	0
997	196	0
998	197	0
999	198	0
1000	198	0
1001	198	0
1002	198	0
1003	196	0
1004	193	0
1005	146	0
1006	102	0
1007	93	0
1008	92	0
1009	90	0
1010	89	0
1011	88	0
1012	87	0
1013	87	0
1014	104	0
1015	190	0
1016	197	0
1017	198	0
1018	198	0
1019	201	0
1020	200	0
1021	200	0
1022	199	0
1023	197	0
1024	195	0
1025	129	0
1026	88	0
1027	89	0
1028	91	0
1029	92	0
1030	90	0
1031	90	0
1032	88	0
1033	88	0
1034	87	0
1035	87	0
1036	87	0
1037	86	0
1038	86	0
1039	88	0
1040	88	0
1041	87	0
1042	87	0
1043	87	0
1044	87	0
1045	86	0
1046	88	0
1047	87	0
1048	86	0
1049	87	0
1050	86	0
1051	86	0
1052	88	0
1053	86	0
1054	87	0
1055	87	0
1056	86	0
1057	87	0
1058	87	0
1059	87	0
1060	87	0
1061	86	0
1062	87	0
1063	87	0
1064	87	0
1065	86	0
1066	87	0
1067	88	0
1068	86	0
1069	86	0
1070	86	0
1071	86	0
1072	87	0
1073	89	0
1074	87	0
1075	86	0
1076	86	0
1077	86	0
1078	87	0
1079	87	0
1080	87	0
1081	86	0
1082	87	0
1083	87	0
1084	86	0
1085	87	0
1086	87	0
1087	87	0
1088	87	0
1089	88	0
1090	87	0
1091	87	0
1092	86	0
1093	86	0
1094	87	0
1095	88	0
1096	87	0
1097	87	0
1098	86	0
1099	87	0
1100	88	0
1101	87	0
1102	87	0
1103	86	0
1104	86	0
1105	88	0
1106	87	0
1107	87	0
1108	86	0
1109	86	0
1110	87	0
1111	88	0
1112	87	0
1113	87	0
1114	86	0
1115	87	0
1116	87	0
1117	88	0
1118	87	0
1119	86	0
1120	87	0
1121	86	0
1122	87	0
1123	88	0
1124	87	0
1125	87	0
1126	86	0
1127	87	0
1128	89	0
1129	87	0
1130	87	0
1131	86	0
1132	87	0
1133	87	0
1134	88	0
1135	86	0
1136	87	0
1137	87	0
1138	86	0
1139	87	0
1140	88	0
1141	87	0
1142	87	0
1143	87	0
1144	86	0
1145	88	0
1146	88	0
1147	86	0
1148	86	0
1149	87	0
1150	89	0
1151	87	0
1152	87	0
1153	86	0
1154	87	0
1155	87	0
1156	88	0
1157	87	0
1158	87	0
1159	87	0
1160	86	0
1161	86	0
1162	89	0
1163	87	0
1164	87	0
1165	87	0
1166	86	0
1167	87	0
1168	87	0
1169	86	0
1170	87	0
1171	87	0
1172	88	0
1173	87	0
1174	87	0
1175	86	0
1176	86	0
1177	88	0
1178	88	0
1179	86	0
1180	88	0
1181	87	0
1182	87	0
1183	86	0
1184	86	0
1185	88	0
1186	88	0
1187	87	0
1188	87	0
1189	87	0
1190	88	0
1191	87	0
1192	88	0
1193	86	0
1194	86	0
1195	87	0
1196	88	0
1197	87	0
1198	88	0
1199	86	0
1200	86	0
1201	87	0
1202	88	0
1203	88	0
1204	88	0
1205	87	0
1206	86	0
1207	89	0
1208	86	0
1209	86	0
1210	88	0
1211	86	0
1212	87	0
1213	87	0
1214	86	0
1215	87	0
1216	87	0
1217	86	0
1218	86	0
1219	87	0
1220	87	0
1221	87	0
1222	88	0
1223	87	0
1224	87	0
1225	86	0
1226	86	0
1227	87	0
1228	88	0
1229	87	0
1230	88	0
1231	86	0
1232	86	0
1233	86	0
1234	86	0
1235	87	0
1236	88	0
1237	87	0
1238	86	0
1239	86	0
1240	86	0
1241	87	0
1242	88	0
1243	87	0
1244	86	0
1245	87	0
1246	86	0
1247	86	0
1248	88	0
1249	86	0
1250	87	0
1251	87	0
1252	86	0
1253	86	0
1254	88	0
1255	88	0
1256	86	0
1257	87	0
1258	87	0
1259	89	0
1260	86	0
1261	88	0
1262	87	0
1263	86	0
1264	86	0
1265	87	0
1266	87	0
1267	88	0
1268	87	0
1269	86	0
1270	87	0
1271	86	0
1272	87	0
1273	87	0
1274	87	0
1275	87	0
1276	87	0
1277	88	0
1278	87	0
1279	87	0
1280	86	0
1281	87	0
1282	87	0
1283	88	0
1284	87	0
1285	87	0
1286	86	0
1287	87	0
1288	87	0
1289	87	0
1290	87	0
1291	87	0
1292	87	0
1293	86	0
1294	87	0
1295	88	0
1296	87	0
1297	87	0
1298	87	0
1299	87	0
1300	87	0
1301	87	0
1302	87	0
1303	87	0
1304	87	0
1305	87	0
1306	87	0
1307	88	0
1308	87	0
1309	87	0
1310	86	0
1311	86	0
1312	87	0
1313	87	0
1314	87	0
1315	87	0
1316	87	0
1317	87	0
1318	88	0
1319	87	0
1320	87	0
1321	86	0
1322	86	0
1323	87	0
1324	88	0
1325	86	0
1326	87	0
1327	86	0
1328	87	0
1329	87	0
1330	88	0
1331	86	0
1332	87	0
1333	86	0
1334	86	0
1335	87	0
1336	87	0
1337	87	0
1338	88	0
1339	87	0
1340	88	0
1341	86	0
1342	86	0
1343	87	0
1344	87	0
1345	88	0
1346	88	0
1347	86	0
1348	86	0
1349	87	0
1350	88	0
1351	86	0
1352	87	0
1353	86	0
1354	86	0
1355	88	0
1356	88	0
1357	88	0
1358	87	0
1359	86	0
1360	88	0
1361	86	0
1362	86	0
1363	87	0
1364	87	0
1365	87	0
1366	88	0
1367	86	0
1368	87	0
1369	86	0
1370	87	0
1371	87	0
1372	88	0
1373	88	0
1374	88	0
1375	87	0
1376	87	0
1377	88	0
1378	87	0
1379	86	0
1380	87	0
1381	86	0
1382	87	0
1383	88	0
1384	87	0
1385	86	0
1386	87	0
1387	87	0
1388	87	0
1389	88	0
1390	87	0
1391	86	0
1392	87	0
1393	86	0
1394	87	0
1395	88	0
1396	86	0
1397	87	0
1398	86	0
1399	87	0
1400	87	0
1401	87	0
1402	86	0
1403	87	0
1404	88	0
1405	87	0
1406	86	0
1407	86	0
1408	86	0
1409	86	0
1410	88	0
1411	88	0
1412	86	0
1413	86	0
1414	86	0
1415	88	0
1416	86	0
1417	88	0
1418	86	0
1419	87	0
1420	87	0
1421	88	0
1422	87	0
1423	88	0
1424	86	0
1425	86	0
1426	86	0
1427	87	0
1428	88	0
1429	87	0
1430	86	0
1431	86	0
1432	86	0
1433	87	0
1434	88	0
1435	87	0
1436	86	0
1437	86	0
1438	87	0
1439	88	0
1440	89	0
1441	87	0
1442	86	0
1443	87	0
1444	88	0
1445	86	0
1446	87	0
1447	87	0
1448	87	0
1449	88	0
1450	87	0
1451	87	0
1452	86	0
1453	86	0
1454	87	0
1455	87	0
1456	88	0
1457	87	0
1458	86	0
1459	87	0
1460	86	0
1461	87	0
1462	88	0
1463	87	0
1464	87	0
1465	87	0
1466	86	0
1467	88	0
1468	87	0
1469	86	0
1470	86	0
1471	87	0
1472	86	0
1473	88	0
1474	87	0
1475	86	0
1476	87	0
1477	87	0
1478	87	0
1479	88	0
1480	87	0
1481	87	0
1482	86	0
1483	86	0
1484	86	0
1485	87	0
1486	86	0
1487	87	0
1488	86	0
1489	86	0
1490	87	0
1491	87	0
1492	87	0
1493	87	0
1494	86	0
1495	87	0
1496	86	0
1497	86	0
1498	87	0
1499	87	0
1500	87	0
1501	87	0
1502	87	0
1503	87	0
1504	86	0
1505	87	0
1506	87	0
1507	87	0
1508	87	0
1509	87	0
1510	87	0
1511	87	0
1512	87	0
1513	87	0
1514	87	0
1515	87	0
1516	87	0
1517	87	0
1518	87	0
1519	86	0
1520	88	0
1521	87	0
1522	87	0
1523	86	0
1524	86	0
1525	88	0
1526	88	0
1527	86	0
1528	87	0
1529	87	0
1530	88	0
1531	87	0
1532	88	0
1533	87	0
1534	86	0
1535	87	0
1536	87	0
1537	88	0
1538	88	0
1539	87	0
1540	87	0
1541	87	0
1542	88	0
1543	86	0
1544	88	0
1545	86	0
1546	87	0
1547	87	0
1548	87	0
1549	87	0
1550	87	0
1551	87	0
1552	87	0
1553	86	0
1554	87	0
1555	87	0
1556	87	0
1557	87	0
1558	87	0
1559	87	0
1560	88	0
1561	87	0
1562	87	0
1563	86	0
1564	86	0
1565	87	0
1566	88	0
1567	87	0
1568	89	0
1569	86	0
1570	86	0
1571	87	0
1572	87	0
1573	87	0
1574	88	0
1575	86	0
1576	87	0
1577	86	0
1578	87	0
1579	88	0
1580	87	0
1581	87	0
1582	87	0
1583	86	0
1584	88	0
1585	89	0
1586	86	0
1587	86	0
1588	86	0
1589	87	0
1590	86	0
1591	88	0
1592	87	0
1593	87	0
1594	86	0
1595	87	0
1596	87	0
1597	88	0
1598	87	0
1599	87	0
1600	86	0
1601	86	0
1602	87	0
1603	88	0
1604	87	0
1605	87	0
1606	86	0
1607	86	0
1608	88	0
1609	88	0
1610	87	0
1611	87	0
1612	87	0
1613	87	0
1614	87	0
1615	88	0
1616	86	0
1617	87	0
1618	87	0
1619	87	0
1620	87	0
1621	87	0
1622	88	0
1623	87	0
1624	87	0
1625	86	0
1626	86	0
1627	87	0
1628	88	0
1629	87	0
1630	87	0
1631	86	0
1632	86	0
1633	86	0
1634	87	0
1635	87	0
1636	88	0
1637	87	0
1638	87	0
1639	86	0
1640	87	0
1641	87	0
1642	88	0
1643	86	0
1644	87	0
1645	86	0
1646	87	0
1647	87	0
1648	88	0
1649	87	0
1650	86	0
1651	87	0
1652	86	0
1653	87	0
1654	87	0
1655	86	0
1656	87	0
1657	87	0
1658	87	0
1659	86	0
1660	87	0
1661	87	0
1662	87	0
1663	87	0
1664	86	0
1665	86	0
1666	87	0
1667	87	0
1668	88	0
1669	87	0
1670	86	0
1671	86	0
1672	86	0
1673	87	0
1674	88	0
1675	87	0
1676	87	0
1677	86	0
1678	86	0
1679	87	0
1680	87	0
1681	87	0
1682	88	0
1683	87	0
1684	87	0
1685	86	0
1686	86	0
1687	87	0
1688	87	0
1689	87	0
1690	88	0
1691	87	0
1692	87	0
1693	87	0
1694	86	0
1695	87	0
1696	89	0
1697	86	0
1698	86	0
1699	86	0
1700	86	0
1701	87	0
1702	88	0
1703	86	0
1704	86	0
1705	86	0
1706	86	0
1707	88	0
1708	87	0
1709	87	0
1710	86	0
1711	86	0
1712	86	0
1713	88	0
1714	87	0
1715	87	0
1716	87	0
1717	86	0
1718	87	0
1719	88	0
1720	86	0
1721	86	0
1722	87	0
1723	87	0
1724	88	0
1725	88	0
1726	87	0
1727	86	0
1728	87	0
1729	87	0
1730	86	0
1731	88	0
1732	87	0
1733	87	0
1734	86	0
1735	87	0
1736	86	0
1737	89	0
1738	87	0
1739	87	0
1740	86	0
1741	87	0
1742	87	0
1743	88	0
1744	87	0
1745	87	0
1746	86	0
1747	86	0
1748	87	0
1749	87	0
1750	87	0
1751	89	0
1752	87	0
1753	87	0
1754	86	0
1755	86	0
1756	87	0
1757	87	0
1758	87	0
1759	87	0
1760	87	0
1761	86	0
1762	87	0
1763	87	0
1764	86	0
1765	87	0
1766	88	0
1767	87	0
1768	86	0
1769	86	0
1770	87	0
1771	88	0
1772	88	0
1773	88	0
1774	86	0
1775	87	0
1776	88	0
1777	87	0
1778	86	0
1779	87	0
1780	86	0
1781	87	0
1782	88	0
1783	87	0
1784	88	0
1785	86	0
1786	86	0
1787	87	0
1788	87	0
1789	88	0
1790	88	0
1791	86	0
1792	86	0
1793	87	0
1794	88	0
1795	87	0
1796	88	0
1797	86	0
1798	86	0
1799	87	0
1800	88	0
1801	89	0
1802	88	0
1803	86	0
1804	87	0
1805	88	0
1806	87	0
1807	86	0
1808	86	0
1809	87	0
1810	87	0
1811	88	0
1812	87	0
1813	87	0
1814	87	0
1815	86	0
1816	87	0
1817	88	0
1818	86	0
1819	86	0
1820	86	0
1821	87	0
1822	88	0
1823	89	0
1824	87	0
1825	86	0
1826	86	0
1827	88	0
1828	87	0
1829	88	0
1830	87	0
1831	86	0
1832	86	0
1833	87	0
1834	87	0
1835	89	0
1836	87	0
1837	86	0
1838	86	0
1839	86	0
1840	87	0
1841	88	0
1842	87	0
1843	87	0
1844	86	0
1845	86	0
1846	88	0
1847	88	0
1848	87	0
1849	88	0
1850	87	0
1851	88	0
1852	86	0
1853	87	0
1854	87	0
1855	87	0
1856	88	0
1857	88	0
1858	87	0
1859	87	0
1860	86	0
1861	88	0
1862	87	0
1863	87	0
1864	86	0
1865	87	0
1866	87	0
1867	88	0
1868	87	0
1869	86	0
1870	86	0
1871	86	0
1872	87	0
1873	89	0
1874	88	0
1875	87	0
1876	86	0
1877	86	0
1878	88	0
1879	87	0
1880	87	0
1881	88	0
1882	86	0
1883	88	0
1884	87	0
1885	87	0
1886	87	0
1887	88	0
1888	86	0
1889	88	0
1890	86	0
1891	86	0
1892	87	0
1893	87	0
1894	88	0
1895	88	0
1896	88	0
1897	86	0
1898	86	0
1899	88	0
1900	86	0
1901	87	0
1902	88	0
1903	86	0
1904	87	0
1905	87	0
1906	87	0
1907	89	0
1908	90	0
1909	174	0
1910	197	0
1911	196	0
1912	196	0
1913	197	0
1914	198	0
1915	198	0
1916	198	0
1917	194	0
1918	190	0
1919	173	0
1920	114	0
1921	89	0
1922	86	0
1923	86	0
1924	85	0
1925	86	0
1926	86	0
1927	87	0
1928	88	0
1929	160	0
1930	192	0
1931	194	0
1932	195	0
1933	197	0
1934	197	0
1935	197	0
1936	196	0
1937	195	0
1938	193	0
1939	186	0
1940	115	0
1941	82	0
1942	82	0
1943	83	0
1944	86	0
1945	88	0
1946	88	0
1947	88	0
1948	90	0
1949	173	0
1950	196	0
1951	196	0
1952	198	0
1953	198	0
1954	199	0
1955	198	0
1956	198	0
1957	195	0
1958	192	0
1959	176	0
1960	115	0
1961	88	0
1962	86	0
1963	86	0
1964	85	0
1965	86	0
1966	87	0
1967	88	0
1968	92	0
1969	185	0
1970	200	0
1971	198	0
1972	200	0
1973	199	0
1974	200	0
1975	201	0
1976	201	0
1977	197	0
1978	194	0
1979	159	0
1980	110	0
1981	94	0
1982	91	0
1983	89	0
1984	87	0
1985	86	0
1986	86	0
1987	86	0
1988	86	0
1989	88	0
1990	88	0
1991	87	0
1992	87	0
1993	87	0
1994	89	0
1995	86	0
1996	88	0
1997	86	0
1998	87	0
1999	87	0
2000	87	0
2001	87	0
2002	88	0
2003	87	0
2004	87	0
2005	87	0
2006	86	0
2007	87	0
2008	88	0
2009	86	0
2010	86	0
2011	86	0
2012	87	0
2013	87	0
2014	87	0
2015	87	0
2016	87	0
2017	87	0
2018	87	0
2019	86	0
2020	86	0
2021	86	0
2022	87	0
2023	88	0
2024	87	0
2025	87	0
2026	86	0
2027	86	0
2028	87	0
2029	88	0
2030	87	0
2031	87	0
2032	86	0
2033	87	0
2034	88	0
2035	88	0
2036	86	0
2037	87	0
2038	87	0
2039	89	0
2040	86	0
2041	87	0
2042	87	0
2043	86	0
2044	87	0
2045	88	0
2046	87	0
2047	87	0
2048	87	0
2049	86	0
2050	87	0
2051	88	0
2052	86	0
2053	87	0
2054	87	0
2055	88	0
2056	87	0
2057	88	0
2058	87	0
2059	86	0
2060	86	0
2061	87	0
2062	88	0
2063	88	0
2064	87	0
2065	86	0
2066	86	0
2067	88	0
2068	86	0
2069	87	0
2070	86	0
2071	87	0
2072	88	0
2073	88	0
2074	87	0
2075	86	0
2076	87	0
2077	88	0
2078	86	0
2079	88	0
2080	86	0
2081	86	0
2082	87	0
2083	88	0
2084	87	0
2085	88	0
2086	86	0
2087	87	0
2088	87	0
2089	88	0
2090	87	0
2091	87	0
2092	86	0
2093	87	0
2094	86	0
2095	88	0
2096	87	0
2097	88	0
2098	86	0
2099	86	0
2100	86	0
2101	87	0
2102	88	0
2103	87	0
2104	86	0
2105	86	0
2106	87	0
2107	87	0
2108	88	0
2109	87	0
2110	86	0
2111	88	0
2112	86	0
2113	87	0
2114	87	0
2115	87	0
2116	87	0
2117	88	0
2118	88	0
2119	86	0
2120	86	0
2121	87	0
2122	88	0
2123	87	0
2124	88	0
2125	86	0
