Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
722	112	0
723	112	0
724	112	0
725	113	0
726	112	0
727	112	0
728	112	0
729	111	0
730	111	0
731	112	0
732	112	0
733	111	0
734	112	0
735	110	0
736	113	0
737	112	0
738	112	0
739	112	0
740	112	0
741	112	0
742	112	0
743	111	0
744	111	0
745	111	0
746	112	0
747	111	0
748	111	0
749	112	0
750	112	0
751	112	0
752	113	0
753	111	0
754	112	0
755	111	0
756	112	0
757	113	0
758	112	0
759	112	0
760	113	0
761	112	0
762	111	0
763	111	0
764	112	0
765	112	0
766	111	0
767	113	0
768	111	0
769	113	0
770	111	0
771	112	0
772	113	0
773	112	0
774	113	0
775	112	0
776	112	0
777	111	0
778	111	0
779	111	0
780	112	0
781	111	0
782	112	0
783	112	0
784	112	0
785	113	0
786	112	0
787	112	0
788	112	0
789	111	0
790	112	0
791	111	0
792	112	0
793	112	0
794	112	0
795	113	0
796	112	0
797	112	0
798	111	0
799	111	0
800	111	0
801	112	0
802	111	0
803	112	0
804	111	0
805	111	0
806	113	0
807	112	0
808	112	0
809	113	0
810	110	0
811	112	0
812	111	0
813	111	0
814	111	0
815	112	0
816	112	0
817	112	0
818	112	0
819	111	0
820	112	0
821	111	0
822	111	0
823	112	0
824	113	0
825	113	0
826	113	0
827	111	0
828	112	0
829	111	0
830	110	0
831	111	0
832	112	0
833	112	0
834	112	0
835	112	0
836	111	0
837	112	0
838	111	0
839	112	0
840	112	0
841	111	0
842	113	0
843	112	0
844	113	0
845	112	0
846	113	0
847	112	0
848	112	0
849	112	0
850	112	0
851	111	0
852	112	0
853	111	0
854	112	0
855	112	0
856	113	0
857	112	0
858	112	0
859	113	0
860	111	0
861	111	0
862	111	0
863	111	0
864	112	0
865	112	0
866	111	0
867	112	0
868	110	0
869	112	0
870	112	0
871	113	0
872	113	0
873	112	0
874	112	0
875	111	0
876	112	0
877	112	0
878	113	0
879	113	0
880	113	0
881	112	0
882	110	0
883	111	0
884	111	0
885	110	0
886	111	0
887	112	0
888	112	0
889	111	0
890	113	0
891	112	0
892	113	0
893	112	0
894	112	0
895	112	0
896	111	0
897	112	0
898	112	0
899	111	0
900	111	0
901	112	0
902	113	0
903	111	0
904	112	0
905	112	0
906	113	0
907	112	0
908	111	0
909	112	0
910	112	0
911	112	0
912	112	0
913	112	0
914	112	0
915	112	0
916	112	0
917	113	0
918	112	0
919	113	0
920	112	0
921	113	0
922	112	0
923	112	0
924	112	0
925	111	0
926	111	0
927	111	0
928	112	0
929	111	0
930	113	0
931	111	0
932	112	0
933	113	0
934	113	0
935	113	0
936	112	0
937	113	0
938	111	0
939	110	0
940	111	0
941	111	0
942	112	0
943	113	0
944	111	0
945	113	0
946	111	0
947	113	0
948	112	0
949	112	0
950	112	0
951	112	0
952	117	0
953	137	0
954	163	0
955	185	0
956	199	0
957	206	0
958	205	0
959	192	0
960	171	0
961	144	0
962	114	0
963	86	0
964	61	0
965	48	0
966	46	0
967	47	0
968	49	0
969	50	0
970	55	0
971	79	0
972	109	0
973	124	0
974	118	0
975	115	0
976	115	0
977	113	0
978	113	0
979	112	0
980	112	0
981	111	0
982	112	0
983	111	0
984	111	0
985	111	0
986	112	0
987	112	0
988	112	0
989	111	0
990	110	0
991	112	0
992	110	0
993	110	0
994	112	0
995	111	0
996	111	0
997	112	0
998	110	0
999	112	0
1000	112	0
1001	110	0
1002	113	0
1003	111	0
1004	112	0
1005	111	0
1006	111	0
1007	112	0
1008	111	0
1009	111	0
1010	112	0
1011	110	0
1012	112	0
1013	113	0
1014	111	0
1015	112	0
1016	111	0
1017	111	0
1018	111	0
1019	112	0
1020	112	0
1021	113	0
1022	112	0
1023	111	0
1024	113	0
1025	111	0
1026	111	0
1027	112	0
1028	113	0
1029	111	0
1030	112	0
1031	111	0
1032	113	0
1033	111	0
1034	112	0
1035	113	0
1036	112	0
1037	112	0
1038	111	0
1039	112	0
1040	111	0
1041	111	0
1042	111	0
1043	112	0
1044	112	0
1045	112	0
1046	111	0
1047	111	0
1048	113	0
1049	112	0
1050	111	0
1051	113	0
1052	112	0
1053	112	0
1054	111	0
1055	112	0
1056	111	0
1057	112	0
1058	112	0
1059	112	0
1060	112	0
1061	112	0
1062	112	0
1063	110	0
1064	110	0
1065	110	0
1066	110	0
1067	110	0
1068	112	0
1069	111	0
1070	112	0
1071	112	0
1072	112	0
1073	113	0
1074	112	0
1075	112	0
1076	111	0
1077	111	0
1078	110	0
1079	111	0
1080	110	0
1081	112	0
1082	110	0
1083	111	0
1084	112	0
1085	111	0
1086	112	0
1087	112	0
1088	111	0
1089	113	0
1090	112	0
1091	113	0
1092	111	0
1093	112	0
1094	113	0
1095	113	0
1096	112	0
1097	112	0
1098	112	0
1099	111	0
1100	110	0
1101	112	0
1102	111	0
1103	111	0
1104	113	0
1105	112	0
1106	112	0
1107	112	0
1108	111	0
1109	113	0
1110	112	0
1111	111	0
1112	111	0
1113	113	0
1114	113	0
1115	111	0
1116	113	0
1117	111	0
1118	112	0
1119	112	0
1120	112	0
1121	113	0
1122	112	0
1123	113	0
1124	112	0
1125	111	0
1126	112	0
1127	111	0
1128	111	0
1129	112	0
1130	113	0
1131	112	0
1132	112	0
1133	111	0
1134	113	0
1135	111	0
1136	112	0
1137	112	0
1138	112	0
1139	113	0
1140	111	0
1141	113	0
1142	112	0
1143	112	0
1144	112	0
1145	112	0
1146	112	0
1147	112	0
1148	111	0
1149	110	0
1150	111	0
1151	112	0
1152	111	0
1153	112	0
1154	112	0
1155	112	0
1156	112	0
1157	112	0
1158	112	0
1159	111	0
1160	111	0
1161	112	0
1162	112	0
1163	111	0
1164	113	0
1165	111	0
1166	113	0
1167	112	0
1168	113	0
1169	113	0
1170	112	0
1171	112	0
1172	112	0
1173	112	0
1174	111	0
1175	111	0
1176	113	0
1177	112	0
1178	111	0
1179	113	0
1180	111	0
1181	112	0
1182	112	0
1183	113	0
1184	113	0
1185	111	0
1186	112	0
1187	111	0
1188	112	0
1189	112	0
1190	112	0
1191	113	0
1192	112	0
1193	112	0
1194	112	0
1195	112	0
1196	111	0
1197	112	0
1198	111	0
1199	112	0
1200	112	0
1201	112	0
1202	113	0
1203	112	0
1204	113	0
1205	111	0
1206	113	0
1207	111	0
1208	111	0
1209	112	0
1210	113	0
1211	112	0
1212	112	0
1213	111	0
1214	113	0
1215	111	0
1216	112	0
1217	112	0
1218	112	0
1219	112	0
1220	112	0
1221	112	0
1222	110	0
1223	112	0
1224	111	0
1225	112	0
1226	112	0
1227	112	0
1228	113	0
1229	112	0
1230	112	0
1231	112	0
1232	111	0
1233	112	0
1234	112	0
1235	111	0
1236	111	0
1237	112	0
1238	112	0
1239	111	0
1240	113	0
1241	111	0
1242	113	0
1243	112	0
1244	113	0
1245	113	0
1246	112	0
1247	111	0
1248	111	0
1249	113	0
1250	112	0
1251	113	0
1252	112	0
1253	111	0
1254	112	0
1255	112	0
1256	112	0
1257	112	0
1258	113	0
1259	112	0
1260	112	0
1261	112	0
1262	110	0
1263	112	0
1264	111	0
1265	112	0
1266	112	0
1267	112	0
1268	112	0
1269	113	0
1270	112	0
1271	112	0
1272	111	0
1273	111	0
1274	111	0
1275	112	0
1276	111	0
1277	112	0
1278	112	0
1279	111	0
1280	113	0
1281	113	0
1282	112	0
1283	113	0
1284	112	0
1285	113	0
1286	113	0
1287	112	0
1288	112	0
1289	113	0
1290	112	0
1291	111	0
1292	112	0
1293	111	0
1294	112	0
1295	112	0
1296	113	0
1297	112	0
1298	112	0
1299	113	0
1300	111	0
1301	111	0
1302	112	0
1303	112	0
1304	113	0
1305	113	0
1306	112	0
1307	113	0
1308	111	0
1309	113	0
1310	111	0
1311	112	0
1312	111	0
1313	113	0
1314	112	0
1315	112	0
1316	113	0
1317	113	0
1318	113	0
1319	112	0
1320	111	0
1321	112	0
1322	111	0
1323	111	0
1324	112	0
1325	113	0
1326	113	0
1327	113	0
1328	110	0
1329	113	0
1330	112	0
1331	111	0
1332	113	0
1333	113	0
1334	113	0
1335	112	0
1336	112	0
1337	112	0
1338	112	0
1339	112	0
1340	111	0
1341	112	0
1342	112	0
1343	112	0
1344	112	0
1345	112	0
1346	112	0
1347	111	0
1348	112	0
1349	112	0
1350	112	0
1351	113	0
1352	112	0
1353	112	0
1354	111	0
1355	111	0
1356	112	0
1357	112	0
1358	111	0
1359	113	0
1360	110	0
1361	112	0
1362	112	0
1363	113	0
1364	113	0
1365	112	0
1366	112	0
1367	111	0
1368	112	0
1369	111	0
1370	112	0
1371	112	0
1372	113	0
1373	113	0
1374	113	0
1375	113	0
1376	112	0
1377	112	0
1378	111	0
1379	113	0
1380	112	0
1381	112	0
1382	112	0
1383	112	0
1384	113	0
1385	112	0
1386	112	0
1387	111	0
1388	112	0
1389	111	0
1390	113	0
1391	112	0
1392	112	0
1393	113	0
1394	112	0
1395	111	0
1396	111	0
1397	110	0
1398	111	0
1399	112	0
1400	113	0
1401	111	0
1402	112	0
1403	111	0
1404	113	0
1405	112	0
1406	113	0
1407	113	0
1408	112	0
1409	112	0
1410	112	0
1411	111	0
1412	110	0
1413	110	0
1414	111	0
1415	110	0
1416	111	0
1417	111	0
1418	112	0
1419	111	0
1420	111	0
1421	113	0
1422	112	0
1423	113	0
1424	112	0
1425	110	0
1426	113	0
1427	112	0
1428	112	0
1429	113	0
1430	112	0
1431	112	0
1432	112	0
1433	112	0
1434	112	0
1435	113	0
1436	112	0
1437	111	0
1438	112	0
1439	112	0
1440	112	0
1441	112	0
1442	113	0
1443	112	0
1444	110	0
1445	112	0
1446	111	0
1447	112	0
1448	112	0
1449	112	0
1450	112	0
1451	112	0
1452	113	0
1453	111	0
1454	112	0
1455	112	0
1456	111	0
1457	113	0
1458	112	0
1459	112	0
1460	112	0
1461	113	0
1462	112	0
1463	112	0
1464	111	0
1465	112	0
1466	112	0
1467	112	0
1468	111	0
1469	112	0
1470	112	0
1471	112	0
1472	111	0
1473	110	0
1474	110	0
1475	110	0
1476	110	0
1477	110	0
1478	111	0
1479	110	0
1480	111	0
1481	111	0
1482	111	0
1483	110	0
1484	111	0
1485	110	0
1486	112	0
1487	112	0
1488	113	0
1489	112	0
1490	113	0
1491	113	0
1492	112	0
1493	112	0
1494	112	0
1495	112	0
1496	111	0
1497	113	0
1498	112	0
1499	112	0
1500	113	0
1501	112	0
1502	112	0
1503	112	0
1504	112	0
1505	113	0
1506	112	0
1507	112	0
1508	112	0
1509	112	0
1510	112	0
1511	112	0
1512	111	0
1513	111	0
1514	111	0
1515	112	0
1516	112	0
1517	112	0
1518	112	0
1519	112	0
1520	113	0
1521	111	0
1522	111	0
1523	112	0
1524	113	0
1525	112	0
1526	112	0
1527	112	0
1528	112	0
1529	111	0
1530	112	0
1531	112	0
1532	112	0
1533	112	0
1534	112	0
1535	113	0
1536	112	0
1537	111	0
1538	112	0
1539	113	0
1540	112	0
1541	112	0
1542	112	0
1543	112	0
1544	111	0
1545	112	0
1546	112	0
1547	111	0
1548	113	0
1549	113	0
1550	112	0
1551	112	0
1552	113	0
1553	113	0
1554	112	0
1555	112	0
1556	112	0
1557	112	0
1558	111	0
1559	112	0
1560	112	0
1561	112	0
1562	112	0
1563	113	0
1564	113	0
1565	112	0
1566	112	0
1567	111	0
1568	112	0
1569	111	0
1570	112	0
1571	112	0
1572	112	0
1573	112	0
1574	112	0
1575	113	0
1576	112	0
1577	111	0
1578	112	0
1579	112	0
1580	112	0
1581	112	0
1582	112	0
1583	113	0
1584	111	0
1585	111	0
1586	111	0
1587	111	0
1588	111	0
1589	113	0
1590	111	0
1591	111	0
1592	111	0
1593	111	0
1594	112	0
1595	113	0
1596	112	0
1597	111	0
1598	110	0
1599	112	0
1600	112	0
1601	112	0
1602	113	0
1603	112	0
1604	113	0
1605	112	0
1606	112	0
1607	112	0
1608	112	0
1609	111	0
1610	112	0
1611	112	0
1612	111	0
1613	113	0
1614	113	0
1615	113	0
1616	112	0
1617	113	0
1618	112	0
1619	111	0
1620	112	0
1621	112	0
1622	111	0
1623	113	0
1624	113	0
1625	112	0
1626	112	0
1627	113	0
1628	112	0
1629	112	0
1630	113	0
1631	112	0
1632	112	0
1633	112	0
1634	112	0
1635	110	0
1636	111	0
1637	112	0
1638	112	0
1639	111	0
1640	112	0
1641	112	0
1642	113	0
1643	111	0
1644	113	0
1645	113	0
1646	111	0
1647	112	0
1648	113	0
1649	112	0
1650	113	0
1651	113	0
1652	112	0
1653	112	0
1654	112	0
1655	112	0
1656	112	0
1657	112	0
1658	111	0
1659	112	0
1660	111	0
1661	111	0
1662	112	0
1663	112	0
1664	112	0
1665	112	0
1666	112	0
1667	113	0
1668	112	0
1669	112	0
1670	111	0
1671	112	0
1672	112	0
1673	111	0
1674	112	0
1675	113	0
1676	113	0
1677	113	0
1678	112	0
1679	112	0
1680	111	0
1681	112	0
1682	111	0
1683	112	0
1684	113	0
1685	113	0
1686	112	0
1687	112	0
1688	112	0
1689	111	0
1690	112	0
1691	113	0
1692	111	0
1693	112	0
1694	113	0
1695	113	0
1696	112	0
1697	112	0
1698	113	0
1699	112	0
1700	111	0
1701	113	0
1702	112	0
1703	113	0
1704	113	0
1705	112	0
1706	113	0
1707	111	0
1708	112	0
1709	111	0
1710	113	0
1711	112	0
1712	112	0
1713	113	0
1714	112	0
1715	112	0
1716	111	0
1717	112	0
1718	112	0
1719	112	0
1720	112	0
1721	112	0
1722	113	0
1723	111	0
1724	111	0
1725	111	0
1726	112	0
1727	112	0
1728	112	0
1729	111	0
1730	112	0
1731	113	0
1732	112	0
1733	113	0
1734	112	0
1735	113	0
1736	112	0
1737	111	0
1738	112	0
1739	112	0
1740	112	0
1741	112	0
1742	112	0
1743	112	0
1744	111	0
1745	111	0
1746	112	0
1747	111	0
1748	112	0
1749	112	0
1750	112	0
1751	113	0
1752	112	0
1753	113	0
1754	112	0
1755	112	0
1756	111	0
1757	112	0
1758	112	0
1759	112	0
1760	112	0
1761	112	0
1762	113	0
1763	111	0
1764	112	0
1765	111	0
1766	111	0
1767	112	0
1768	112	0
1769	113	0
1770	112	0
1771	112	0
1772	112	0
1773	111	0
1774	112	0
1775	112	0
1776	113	0
1777	112	0
1778	112	0
1779	113	0
1780	112	0
1781	112	0
1782	112	0
1783	111	0
1784	111	0
1785	111	0
1786	112	0
1787	110	0
1788	112	0
1789	112	0
1790	112	0
1791	112	0
1792	112	0
1793	112	0
1794	111	0
1795	111	0
1796	112	0
1797	111	0
1798	111	0
1799	113	0
1800	112	0
1801	113	0
1802	113	0
1803	112	0
1804	112	0
1805	112	0
1806	112	0
1807	112	0
1808	112	0
1809	112	0
1810	111	0
1811	112	0
1812	111	0
1813	112	0
1814	113	0
1815	113	0
1816	113	0
1817	112	0
1818	113	0
1819	111	0
1820	112	0
1821	111	0
1822	113	0
1823	111	0
1824	113	0
1825	113	0
1826	112	0
1827	112	0
1828	113	0
1829	112	0
1830	111	0
1831	111	0
1832	112	0
1833	112	0
1834	111	0
1835	113	0
1836	111	0
1837	112	0
1838	112	0
1839	113	0
1840	113	0
1841	111	0
1842	113	0
1843	110	0
1844	111	0
1845	112	0
1846	113	0
1847	112	0
1848	113	0
1849	111	0
1850	112	0
1851	112	0
1852	112	0
1853	113	0
1854	112	0
1855	113	0
1856	112	0
1857	112	0
1858	112	0
1859	113	0
1860	112	0
1861	112	0
1862	113	0
1863	112	0
1864	112	0
1865	113	0
1866	113	0
1867	113	0
1868	113	0
1869	113	0
1870	113	0
1871	112	0
1872	113	0
1873	111	0
1874	112	0
1875	111	0
1876	112	0
1877	112	0
1878	113	0
1879	113	0
1880	112	0
1881	113	0
1882	111	0
1883	111	0
1884	111	0
1885	112	0
1886	112	0
1887	112	0
1888	112	0
1889	111	0
1890	112	0
1891	111	0
1892	111	0
1893	112	0
1894	112	0
1895	112	0
1896	113	0
1897	111	0
1898	112	0
1899	111	0
1900	115	0
1901	134	0
1902	161	0
1903	182	0
1904	197	0
1905	206	0
1906	206	0
1907	194	0
1908	174	0
1909	149	0
1910	118	0
1911	89	0
1912	64	0
1913	49	0
1914	45	0
1915	46	0
1916	49	0
1917	50	0
1918	54	0
1919	76	0
1920	106	0
1921	124	0
1922	118	0
1923	115	0
1924	115	0
1925	113	0
1926	113	0
1927	112	0
1928	112	0
1929	112	0
1930	112	0
1931	111	0
1932	111	0
1933	111	0
1934	110	0
1935	110	0
1936	112	0
1937	111	0
1938	111	0
1939	111	0
1940	111	0
1941	111	0
1942	112	0
1943	111	0
1944	111	0
1945	111	0
1946	110	0
1947	112	0
1948	111	0
1949	111	0
1950	112	0
1951	111	0
1952	112	0
1953	112	0
1954	111	0
1955	113	0
1956	111	0
1957	112	0
1958	112	0
1959	112	0
1960	113	0
1961	112	0
1962	112	0
1963	111	0
1964	110	0
1965	110	0
1966	111	0
1967	112	0
1968	112	0
1969	110	0
1970	111	0
1971	112	0
1972	112	0
1973	111	0
1974	112	0
1975	111	0
1976	112	0
1977	112	0
1978	112	0
1979	113	0
1980	112	0
1981	112	0
1982	111	0
1983	111	0
1984	111	0
1985	111	0
1986	111	0
1987	112	0
1988	110	0
1989	111	0
1990	111	0
1991	111	0
1992	113	0
1993	112	0
1994	111	0
1995	111	0
1996	111	0
1997	112	0
1998	111	0
1999	112	0
2000	112	0
2001	111	0
2002	113	0
2003	112	0
2004	112	0
2005	111	0
2006	112	0
2007	112	0
2008	112	0
2009	112	0
2010	112	0
2011	112	0
2012	111	0
2013	110	0
2014	111	0
2015	111	0
2016	112	0
2017	112	0
2018	111	0
2019	112	0
2020	110	0
2021	113	0
2022	112	0
2023	113	0
2024	113	0
2025	112	0
2026	113	0
2027	111	0
2028	111	0
2029	110	0
2030	111	0
2031	111	0
2032	112	0
2033	110	0
2034	111	0
2035	112	0
2036	111	0
2037	112	0
2038	113	0
2039	111	0
2040	113	0
2041	110	0
2042	112	0
2043	111	0
2044	112	0
2045	112	0
2046	113	0
2047	112	0
2048	113	0
2049	112	0
2050	111	0
2051	111	0
2052	111	0
2053	112	0
2054	111	0
2055	112	0
2056	112	0
2057	112	0
2058	112	0
2059	112	0
2060	111	0
2061	111	0
2062	112	0
2063	111	0
2064	111	0
2065	112	0
2066	110	0
2067	112	0
2068	113	0
2069	112	0
2070	112	0
2071	112	0
2072	112	0
2073	111	0
2074	112	0
2075	111	0
2076	112	0
2077	112	0
2078	112	0
2079	113	0
2080	112	0
2081	112	0
2082	112	0
2083	111	0
2084	112	0
2085	110	0
2086	112	0
2087	112	0
2088	113	0
2089	112	0
2090	112	0
2091	113	0
2092	111	0
2093	112	0
2094	111	0
2095	112	0
2096	112	0
2097	112	0
2098	112	0
2099	112	0
2100	112	0
2101	111	0
2102	111	0
2103	111	0
2104	111	0
2105	112	0
2106	112	0
2107	111	0
2108	112	0
2109	111	0
2110	113	0
2111	112	0
2112	112	0
2113	113	0
2114	112	0
2115	111	0
2116	111	0
2117	112	0
2118	112	0
2119	110	0
2120	112	0
2121	110	0
2122	113	0
2123	112	0
2124	113	0
2125	112	0
