Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
912	113	0
913	112	0
914	112	0
915	113	0
916	112	0
917	113	0
918	112	0
919	112	0
920	112	0
921	113	0
922	113	0
923	113	0
924	113	0
925	113	0
926	113	0
927	113	0
928	112	0
929	113	0
930	113	0
931	113	0
932	112	0
933	112	0
934	112	0
935	113	0
936	113	0
937	113	0
938	113	0
939	113	0
940	112	0
941	113	0
942	113	0
943	113	0
944	113	0
945	112	0
946	112	0
947	113	0
948	113	0
949	113	0
950	113	0
951	113	0
952	128	0
953	154	0
954	175	0
955	191	0
956	201	0
957	202	0
958	190	0
959	171	0
960	145	0
961	123	0
962	113	0
963	110	0
964	110	0
965	112	0
966	113	0
967	113	0
968	114	0
969	114	0
970	116	0
971	116	0
972	128	0
973	155	0
974	176	0
975	193	0
976	202	0
977	205	0
978	195	0
979	175	0
980	149	0
981	124	0
982	113	0
983	111	0
984	110	0
985	112	0
986	112	0
987	113	0
988	115	0
989	114	0
990	116	0
991	115	0
992	126	0
993	153	0
994	177	0
995	193	0
996	203	0
997	206	0
998	200	0
999	179	0
1000	152	0
1001	125	0
1002	114	0
1003	111	0
1004	112	0
1005	113	0
1006	113	0
1007	113	0
1008	113	0
1009	115	0
1010	116	0
1011	116	0
1012	124	0
1013	151	0
1014	176	0
1015	193	0
1016	204	0
1017	207	0
1018	202	0
1019	181	0
1020	153	0
1021	126	0
1022	113	0
1023	110	0
1024	112	0
1025	112	0
1026	113	0
1027	113	0
1028	115	0
1029	115	0
1030	114	0
1031	115	0
1032	118	0
1033	116	0
1034	114	0
1035	114	0
1036	112	0
1037	112	0
1038	113	0
1039	113	0
1040	113	0
1041	113	0
1042	113	0
1043	113	0
1044	113	0
1045	112	0
1046	113	0
1047	112	0
1048	113	0
1049	113	0
1050	113	0
1051	113	0
1052	113	0
1053	113	0
1054	113	0
1055	113	0
1056	113	0
1057	113	0
1058	113	0
1059	113	0
1060	113	0
1061	113	0
1062	113	0
1063	113	0
1064	113	0
1065	112	0
1066	113	0
1067	113	0
1068	113	0
1069	113	0
1070	113	0
1071	113	0
1072	113	0
1073	112	0
1074	113	0
1075	113	0
1076	113	0
1077	112	0
1078	112	0
1079	113	0
1080	113	0
1081	112	0
1082	113	0
1083	113	0
1084	112	0
1085	113	0
1086	112	0
1087	112	0
1088	113	0
1089	113	0
1090	113	0
1091	113	0
1092	112	0
1093	112	0
1094	113	0
1095	113	0
1096	113	0
1097	112	0
1098	113	0
1099	113	0
1100	112	0
1101	112	0
1102	113	0
1103	113	0
1104	113	0
1105	112	0
1106	113	0
1107	113	0
1108	113	0
1109	112	0
1110	113	0
1111	113	0
1112	113	0
1113	113	0
1114	113	0
1115	112	0
1116	112	0
1117	113	0
1118	113	0
1119	113	0
1120	113	0
1121	113	0
1122	113	0
1123	112	0
1124	113	0
1125	113	0
1126	113	0
1127	113	0
1128	112	0
1129	113	0
1130	112	0
1131	113	0
1132	112	0
1133	112	0
1134	113	0
1135	113	0
1136	113	0
1137	113	0
1138	113	0
1139	113	0
1140	112	0
1141	113	0
1142	112	0
1143	113	0
1144	113	0
1145	113	0
1146	112	0
1147	113	0
1148	113	0
1149	113	0
1150	113	0
1151	113	0
1152	113	0
1153	112	0
1154	113	0
1155	113	0
1156	113	0
1157	113	0
1158	112	0
1159	113	0
1160	112	0
1161	113	0
1162	113	0
1163	113	0
1164	112	0
1165	113	0
1166	112	0
1167	113	0
1168	113	0
1169	112	0
1170	113	0
1171	113	0
1172	113	0
1173	113	0
1174	113	0
1175	113	0
1176	112	0
1177	113	0
1178	113	0
1179	112	0
1180	113	0
1181	113	0
1182	113	0
1183	113	0
1184	113	0
1185	113	0
1186	112	0
1187	113	0
1188	113	0
1189	113	0
1190	113	0
1191	113	0
1192	114	0
1193	112	0
1194	113	0
1195	112	0
1196	113	0
1197	113	0
1198	113	0
1199	112	0
1200	114	0
1201	114	0
1202	112	0
1203	112	0
1204	112	0
1205	113	0
1206	113	0
1207	113	0
1208	112	0
1209	112	0
1210	113	0
1211	112	0
1212	113	0
1213	113	0
1214	113	0
1215	113	0
1216	113	0
1217	113	0
1218	112	0
1219	113	0
1220	112	0
1221	113	0
1222	113	0
1223	113	0
1224	113	0
1225	112	0
1226	112	0
1227	112	0
1228	112	0
1229	112	0
1230	113	0
1231	113	0
1232	112	0
1233	113	0
1234	113	0
1235	113	0
1236	112	0
1237	113	0
1238	113	0
1239	113	0
1240	113	0
1241	113	0
1242	112	0
1243	113	0
1244	113	0
1245	113	0
1246	113	0
1247	113	0
1248	113	0
1249	113	0
1250	113	0
1251	113	0
1252	113	0
1253	113	0
1254	112	0
1255	113	0
1256	112	0
1257	113	0
1258	112	0
1259	113	0
1260	113	0
1261	113	0
1262	113	0
1263	114	0
1264	113	0
1265	113	0
1266	113	0
1267	113	0
1268	114	0
1269	113	0
1270	113	0
1271	113	0
1272	113	0
1273	114	0
1274	114	0
1275	113	0
1276	113	0
1277	112	0
1278	113	0
1279	112	0
1280	113	0
1281	112	0
1282	113	0
1283	113	0
1284	113	0
1285	112	0
1286	112	0
1287	113	0
1288	112	0
1289	112	0
1290	113	0
1291	113	0
1292	113	0
1293	114	0
1294	113	0
1295	113	0
1296	112	0
1297	113	0
1298	113	0
1299	113	0
1300	113	0
1301	113	0
1302	113	0
1303	113	0
1304	112	0
1305	113	0
1306	113	0
1307	113	0
1308	113	0
1309	113	0
1310	113	0
1311	113	0
1312	113	0
1313	113	0
1314	113	0
1315	112	0
1316	113	0
1317	112	0
1318	113	0
1319	113	0
1320	112	0
1321	113	0
1322	112	0
1323	112	0
1324	113	0
1325	113	0
1326	112	0
1327	113	0
1328	113	0
1329	112	0
1330	113	0
1331	113	0
1332	112	0
1333	113	0
1334	112	0
1335	113	0
1336	113	0
1337	112	0
1338	112	0
1339	113	0
1340	113	0
1341	113	0
1342	113	0
1343	113	0
1344	112	0
1345	113	0
1346	112	0
1347	113	0
1348	113	0
1349	113	0
1350	113	0
1351	112	0
1352	113	0
1353	113	0
1354	113	0
1355	113	0
1356	113	0
1357	113	0
1358	112	0
1359	112	0
1360	113	0
1361	112	0
1362	112	0
1363	113	0
1364	112	0
1365	113	0
1366	112	0
1367	113	0
1368	112	0
1369	113	0
1370	113	0
1371	112	0
1372	113	0
1373	112	0
1374	113	0
1375	113	0
1376	113	0
1377	112	0
1378	112	0
1379	113	0
1380	113	0
1381	112	0
1382	113	0
1383	112	0
1384	113	0
1385	112	0
1386	113	0
1387	112	0
1388	114	0
1389	113	0
1390	113	0
1391	113	0
1392	113	0
1393	113	0
1394	113	0
1395	113	0
1396	112	0
1397	113	0
1398	113	0
1399	112	0
1400	113	0
1401	113	0
1402	113	0
1403	113	0
1404	113	0
1405	113	0
1406	112	0
1407	113	0
1408	113	0
1409	112	0
1410	112	0
1411	113	0
1412	113	0
1413	113	0
1414	113	0
1415	113	0
1416	113	0
1417	112	0
1418	112	0
1419	113	0
1420	113	0
1421	113	0
1422	112	0
1423	113	0
1424	113	0
1425	113	0
1426	113	0
1427	112	0
1428	113	0
1429	112	0
1430	113	0
1431	113	0
1432	113	0
1433	112	0
1434	114	0
1435	113	0
1436	113	0
1437	112	0
1438	112	0
1439	113	0
1440	113	0
1441	112	0
1442	113	0
1443	112	0
1444	113	0
1445	113	0
1446	113	0
1447	113	0
1448	113	0
1449	113	0
1450	113	0
1451	113	0
1452	113	0
1453	112	0
1454	112	0
1455	113	0
1456	112	0
1457	112	0
1458	112	0
1459	112	0
1460	113	0
1461	113	0
1462	113	0
1463	113	0
1464	113	0
1465	112	0
1466	113	0
1467	112	0
1468	113	0
1469	112	0
1470	113	0
1471	112	0
1472	112	0
1473	113	0
1474	113	0
1475	113	0
1476	113	0
1477	112	0
1478	113	0
1479	113	0
1480	113	0
1481	113	0
1482	112	0
1483	112	0
1484	113	0
1485	113	0
1486	113	0
1487	112	0
1488	112	0
1489	113	0
1490	113	0
1491	113	0
1492	113	0
1493	113	0
1494	113	0
1495	113	0
1496	113	0
1497	113	0
1498	112	0
1499	113	0
1500	113	0
1501	112	0
1502	113	0
1503	113	0
1504	112	0
1505	112	0
1506	112	0
1507	113	0
1508	113	0
1509	113	0
1510	113	0
1511	112	0
1512	113	0
1513	113	0
1514	112	0
1515	112	0
1516	113	0
1517	112	0
1518	113	0
1519	112	0
1520	113	0
1521	113	0
1522	112	0
1523	113	0
1524	112	0
1525	113	0
1526	112	0
1527	113	0
1528	113	0
1529	112	0
1530	113	0
1531	112	0
1532	113	0
1533	113	0
1534	112	0
1535	113	0
1536	113	0
1537	113	0
1538	113	0
1539	113	0
1540	112	0
1541	113	0
1542	113	0
1543	113	0
1544	113	0
1545	112	0
1546	113	0
1547	112	0
1548	112	0
1549	113	0
1550	112	0
1551	113	0
1552	113	0
1553	112	0
1554	113	0
1555	113	0
1556	112	0
1557	113	0
1558	113	0
1559	113	0
1560	112	0
1561	113	0
1562	113	0
1563	113	0
1564	113	0
1565	113	0
1566	114	0
1567	113	0
1568	112	0
1569	113	0
1570	112	0
1571	113	0
1572	112	0
1573	113	0
1574	112	0
1575	113	0
1576	113	0
1577	113	0
1578	113	0
1579	113	0
1580	113	0
1581	113	0
1582	113	0
1583	113	0
1584	113	0
1585	112	0
1586	113	0
1587	113	0
1588	113	0
1589	113	0
1590	112	0
1591	113	0
1592	113	0
1593	112	0
1594	112	0
1595	113	0
1596	113	0
1597	112	0
1598	113	0
1599	112	0
1600	113	0
1601	112	0
1602	113	0
1603	113	0
1604	112	0
1605	113	0
1606	112	0
1607	113	0
1608	112	0
1609	113	0
1610	113	0
1611	113	0
1612	113	0
1613	113	0
1614	113	0
1615	113	0
1616	112	0
1617	113	0
1618	113	0
1619	113	0
1620	113	0
1621	113	0
1622	113	0
1623	113	0
1624	112	0
1625	113	0
1626	113	0
1627	112	0
1628	113	0
1629	113	0
1630	113	0
1631	112	0
1632	113	0
1633	113	0
1634	112	0
1635	113	0
1636	113	0
1637	113	0
1638	113	0
1639	113	0
1640	112	0
1641	112	0
1642	113	0
1643	113	0
1644	113	0
1645	113	0
1646	113	0
1647	113	0
1648	113	0
1649	113	0
1650	113	0
1651	112	0
1652	112	0
1653	113	0
1654	112	0
1655	112	0
1656	113	0
1657	112	0
1658	113	0
1659	113	0
1660	112	0
1661	113	0
1662	113	0
1663	113	0
1664	113	0
1665	112	0
1666	113	0
1667	112	0
1668	113	0
1669	113	0
1670	114	0
1671	113	0
1672	112	0
1673	113	0
1674	113	0
1675	112	0
1676	113	0
1677	113	0
1678	112	0
1679	112	0
1680	112	0
1681	112	0
1682	113	0
1683	113	0
1684	112	0
1685	112	0
1686	112	0
1687	112	0
1688	113	0
1689	113	0
1690	113	0
1691	113	0
1692	113	0
1693	113	0
1694	113	0
1695	112	0
1696	113	0
1697	112	0
1698	112	0
1699	113	0
1700	113	0
1701	113	0
1702	112	0
1703	113	0
1704	113	0
1705	113	0
1706	113	0
1707	113	0
1708	112	0
1709	113	0
1710	113	0
1711	113	0
1712	113	0
1713	113	0
1714	112	0
1715	112	0
1716	113	0
1717	113	0
1718	113	0
1719	113	0
1720	113	0
1721	113	0
1722	113	0
1723	113	0
1724	113	0
1725	112	0
1726	113	0
1727	113	0
1728	113	0
1729	112	0
1730	113	0
1731	112	0
1732	113	0
1733	112	0
1734	113	0
1735	112	0
1736	112	0
1737	113	0
1738	113	0
1739	113	0
1740	113	0
1741	113	0
1742	112	0
1743	112	0
1744	112	0
1745	113	0
1746	113	0
1747	113	0
1748	113	0
1749	113	0
1750	113	0
1751	113	0
1752	113	0
1753	113	0
1754	112	0
1755	112	0
1756	113	0
1757	112	0
1758	113	0
1759	113	0
1760	113	0
1761	112	0
1762	113	0
1763	113	0
1764	113	0
1765	112	0
1766	113	0
1767	113	0
1768	113	0
1769	112	0
1770	112	0
1771	113	0
1772	113	0
1773	113	0
1774	113	0
1775	112	0
1776	113	0
1777	113	0
1778	113	0
1779	113	0
1780	113	0
1781	113	0
1782	112	0
1783	112	0
1784	112	0
1785	113	0
1786	112	0
1787	113	0
1788	113	0
1789	113	0
1790	113	0
1791	112	0
1792	113	0
1793	113	0
1794	112	0
1795	113	0
1796	113	0
1797	113	0
1798	113	0
1799	113	0
1800	112	0
1801	113	0
1802	112	0
1803	113	0
1804	112	0
1805	113	0
1806	113	0
1807	113	0
1808	112	0
1809	113	0
1810	113	0
1811	113	0
1812	113	0
1813	113	0
1814	112	0
1815	113	0
1816	112	0
1817	112	0
1818	113	0
1819	113	0
1820	112	0
1821	113	0
1822	113	0
1823	113	0
1824	112	0
1825	113	0
1826	112	0
1827	112	0
1828	113	0
1829	113	0
1830	113	0
1831	113	0
1832	113	0
1833	112	0
1834	112	0
1835	113	0
1836	112	0
1837	112	0
1838	113	0
1839	113	0
1840	113	0
1841	113	0
1842	112	0
1843	113	0
1844	112	0
1845	113	0
1846	113	0
1847	113	0
1848	113	0
1849	112	0
1850	113	0
1851	113	0
1852	113	0
1853	113	0
1854	112	0
1855	113	0
1856	112	0
1857	113	0
1858	113	0
1859	113	0
1860	113	0
1861	112	0
1862	113	0
1863	113	0
1864	112	0
1865	113	0
1866	114	0
1867	113	0
1868	112	0
1869	113	0
1870	112	0
1871	113	0
1872	113	0
1873	112	0
1874	112	0
1875	113	0
1876	114	0
1877	112	0
1878	113	0
1879	112	0
1880	112	0
1881	112	0
1882	113	0
1883	112	0
1884	113	0
1885	113	0
1886	113	0
1887	113	0
1888	113	0
1889	113	0
1890	112	0
1891	113	0
1892	112	0
1893	112	0
1894	113	0
1895	113	0
1896	113	0
1897	113	0
1898	113	0
1899	113	0
1900	113	0
1901	113	0
1902	118	0
1903	142	0
1904	167	0
1905	186	0
1906	198	0
1907	202	0
1908	197	0
1909	180	0
1910	157	0
1911	130	0
1912	115	0
1913	111	0
1914	111	0
1915	112	0
1916	113	0
1917	112	0
1918	113	0
1919	113	0
1920	115	0
1921	115	0
1922	118	0
1923	142	0
1924	168	0
1925	187	0
1926	198	0
1927	205	0
1928	201	0
1929	185	0
1930	161	0
1931	133	0
1932	117	0
1933	110	0
1934	110	0
1935	110	0
1936	112	0
1937	112	0
1938	113	0
1939	114	0
1940	114	0
1941	116	0
1942	118	0
1943	141	0
1944	168	0
1945	187	0
1946	201	0
1947	206	0
1948	205	0
1949	189	0
1950	165	0
1951	136	0
1952	117	0
1953	111	0
1954	110	0
1955	111	0
1956	112	0
1957	113	0
1958	113	0
1959	114	0
1960	115	0
1961	116	0
1962	118	0
1963	139	0
1964	168	0
1965	187	0
1966	201	0
1967	207	0
1968	206	0
1969	192	0
1970	165	0
1971	136	0
1972	117	0
1973	111	0
1974	111	0
1975	111	0
1976	111	0
1977	113	0
1978	113	0
1979	115	0
1980	115	0
1981	115	0
1982	117	0
1983	117	0
1984	114	0
1985	113	0
1986	112	0
1987	112	0
1988	113	0
1989	113	0
1990	113	0
1991	112	0
1992	113	0
1993	112	0
1994	113	0
1995	112	0
1996	112	0
1997	113	0
1998	113	0
1999	113	0
2000	113	0
2001	112	0
2002	113	0
2003	112	0
2004	113	0
2005	112	0
2006	112	0
2007	112	0
2008	113	0
2009	113	0
2010	113	0
2011	112	0
2012	113	0
2013	113	0
2014	113	0
2015	113	0
2016	113	0
2017	113	0
2018	113	0
2019	113	0
2020	113	0
2021	113	0
2022	113	0
2023	113	0
2024	112	0
2025	112	0
2026	113	0
2027	113	0
2028	112	0
2029	112	0
2030	113	0
2031	113	0
2032	113	0
2033	113	0
2034	113	0
2035	113	0
2036	112	0
2037	113	0
2038	113	0
2039	113	0
2040	112	0
2041	113	0
2042	113	0
2043	112	0
2044	113	0
2045	113	0
2046	113	0
2047	112	0
2048	113	0
2049	113	0
2050	113	0
2051	112	0
2052	113	0
2053	113	0
2054	113	0
2055	113	0
2056	113	0
2057	113	0
2058	113	0
2059	112	0
2060	113	0
2061	112	0
2062	113	0
2063	112	0
2064	113	0
2065	112	0
2066	113	0
2067	112	0
2068	113	0
2069	113	0
2070	113	0
2071	113	0
2072	113	0
2073	113	0
2074	112	0
2075	113	0
2076	112	0
2077	113	0
2078	113	0
2079	112	0
2080	112	0
2081	113	0
2082	113	0
2083	113	0
2084	113	0
2085	113	0
2086	113	0
2087	113	0
2088	112	0
2089	113	0
2090	113	0
2091	113	0
2092	113	0
2093	113	0
2094	113	0
2095	112	0
2096	113	0
2097	113	0
2098	113	0
2099	113	0
2100	112	0
2101	113	0
2102	113	0
2103	112	0
2104	113	0
2105	112	0
2106	113	0
2107	112	0
2108	112	0
2109	113	0
2110	112	0
2111	113	0
2112	113	0
2113	113	0
2114	113	0
2115	112	0
2116	112	0
2117	113	0
2118	113	0
2119	113	0
2120	113	0
2121	113	0
2122	112	0
2123	113	0
2124	113	0
2125	113	0
